trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
36.106908,0,21.020000
36.106908,0,21.020000
36.106908,0,0
36.106908,0,0
36.106908,0,22.030000
36.106908,0,22.030000
36.106908,0,0
36.106909,0,0
36.106909,1.150000,0
36.106909,1.150000,0
36.106909,0,0
36.106915,0,0
36.106915,0,22.040000
36.106915,0,22.040000
36.106915,0,0
36.106915,0,0
36.106915,0,21.020000
36.106915,0,21.020000
36.106915,0,0
36.106915,0,0
36.106915,0,22.030000
36.106915,0,22.030000
36.106915,0,0
36.106915,0,0
36.106915,1.150000,0
36.106915,1.150000,0
36.106915,0,0
36.106916,0,0
36.106916,0,22.040000
36.106916,0,22.040000
36.106916,0,0
36.106916,0,0
36.106916,0,21.020000
36.106916,0,21.020000
36.106916,0,0
36.106916,0,0
36.106916,0,22.030000
36.106916,0,22.030000
36.106916,0,0
36.106916,0,0
36.106916,1.150000,0
36.106916,1.150000,0
36.106916,0,0
36.106917,0,0
36.106917,4.070000,0
36.106918,4.070000,0
36.106918,0,0
36.106918,0,0
36.106918,1.120000,0
36.106919,1.120000,0
36.106919,0,0
36.106920,0,0
36.106920,1.130000,0
36.106920,1.130000,0
36.106920,0,0
36.106921,0,0
36.106921,12.030000,0
36.106926,12.030000,0
36.106926,0,0
36.106927,0,0
36.106927,24.020000,0
36.106928,24.020000,0
36.106928,0,0
36.106928,0,0
36.106928,25.020000,0
36.106928,25.020000,0
36.106928,0,0
36.106929,0,0
36.106929,26.020000,0
36.106929,26.020000,0
36.106929,0,0
36.106930,0,0
36.106930,34.030000,0
36.106930,34.030000,0
36.106930,0,0
36.106931,0,0
36.106931,35.030000,0
36.106931,35.030000,0
36.106931,0,0
36.106931,0,0
36.106931,36.030000,0
36.106932,36.030000,0
36.106932,0,0
36.106932,0,0
36.106932,24.990000,0
36.106933,24.990000,0
36.106933,0,0
36.106934,0,0
36.106934,15.060000,0
36.106934,15.060000,0
36.106934,0,0
36.106935,0,0
36.106935,15.080000,0
36.106935,15.080000,0
36.106935,0,0
36.106936,0,0
36.106936,13.090000,0
36.204948,13.090000,0
36.204948,0,0
36.204955,0,0
36.204955,15.070000,0
36.204956,15.070000,0
36.204956,0,0
36.204956,0,0
36.204956,34.020000,0
36.204958,34.020000,0
36.204958,0,0
36.204959,0,0
36.204959,25.990000,0
36.204963,25.990000,0
36.204963,0,0
36.204964,0,0
36.204964,35.020000,0
36.204964,35.020000,0
36.204964,0,0
36.204965,0,0
36.204965,26.990000,0
36.204966,26.990000,0
36.204966,0,0
36.204966,0,0
36.204966,36.020000,0
36.204967,36.020000,0
36.204967,0,0
36.204968,0,0
36.204968,10.030000,0
36.204970,10.030000,0
36.204970,0,0
36.204970,0,0
36.204970,11.080000,0
36.204974,11.080000,0
36.204974,0,0
36.204974,0,0
36.204974,23.000000,0
36.204975,23.000000,0
36.204975,0,0
36.204977,0,0
36.204977,0,22.040000
36.204978,0,22.040000
36.204978,0,0
36.204979,0,0
36.204979,0,21.020000
36.204980,0,21.020000
36.204980,0,0
36.204981,0,0
36.204981,0,22.030000
36.204981,0,22.030000
36.204981,0,0
36.204982,0,0
36.204982,1.150000,0
36.204983,1.150000,0
36.204983,0,0
36.204984,0,0
36.204984,0,22.040000
36.204984,0,22.040000
36.204984,0,0
36.204984,0,0
36.204984,0,21.020000
36.204984,0,21.020000
36.204984,0,0
36.204984,0,0
36.204984,0,22.030000
36.204984,0,22.030000
36.204984,0,0
36.204984,0,0
36.204984,1.150000,0
36.204984,1.150000,0
36.204984,0,0
36.204985,0,0
36.204985,0,22.040000
36.204985,0,22.040000
36.204985,0,0
36.204985,0,0
36.204985,0,21.020000
36.204985,0,21.020000
36.204985,0,0
36.204985,0,0
36.204985,0,22.030000
36.204985,0,22.030000
36.204985,0,0
36.204985,0,0
36.204985,1.150000,0
36.204986,1.150000,0
36.204986,0,0
36.204986,0,0
36.204986,0,22.040000
36.204986,0,22.040000
36.204986,0,0
36.204986,0,0
36.204986,0,21.020000
36.204986,0,21.020000
36.204986,0,0
36.204986,0,0
36.204986,0,22.030000
36.204986,0,22.030000
36.204986,0,0
36.204986,0,0
36.204986,1.150000,0
36.204987,1.150000,0
36.204987,0,0
36.204987,0,0
36.204987,0,22.040000
36.204987,0,22.040000
36.204987,0,0
36.204987,0,0
36.204987,0,21.020000
36.204987,0,21.020000
36.204987,0,0
36.204987,0,0
36.204987,0,22.030000
36.204987,0,22.030000
36.204987,0,0
36.204987,0,0
36.204987,1.150000,0
36.204988,1.150000,0
36.204988,0,0
36.204988,0,0
36.204988,0,22.040000
36.204988,0,22.040000
36.204988,0,0
36.204988,0,0
36.204988,0,21.020000
36.204988,0,21.020000
36.204988,0,0
36.204988,0,0
36.204988,0,22.030000
36.204988,0,22.030000
36.204988,0,0
36.204988,0,0
36.204988,1.150000,0
36.204989,1.150000,0
36.204989,0,0
36.204989,0,0
36.204989,0,22.040000
36.204989,0,22.040000
36.204989,0,0
36.204989,0,0
36.204989,0,21.020000
36.204989,0,21.020000
36.204989,0,0
36.204989,0,0
36.204989,0,22.030000
36.204989,0,22.030000
36.204989,0,0
36.204989,0,0
36.204989,1.150000,0
36.204990,1.150000,0
36.204990,0,0
36.204990,0,0
36.204990,0,22.040000
36.204990,0,22.040000
36.204990,0,0
36.204990,0,0
36.204990,0,21.020000
36.204990,0,21.020000
36.204990,0,0
36.204990,0,0
36.204990,0,22.030000
36.204990,0,22.030000
36.204990,0,0
36.204990,0,0
36.204990,1.150000,0
36.204991,1.150000,0
36.204991,0,0
36.204991,0,0
36.204991,0,22.040000
36.204991,0,22.040000
36.204991,0,0
36.204991,0,0
36.204991,0,21.020000
36.204991,0,21.020000
36.204991,0,0
36.204991,0,0
36.204991,0,22.030000
36.204991,0,22.030000
36.204991,0,0
36.204991,0,0
36.204991,1.150000,0
36.204991,1.150000,0
36.204991,0,0
36.204992,0,0
36.204992,0,22.040000
36.204992,0,22.040000
36.204992,0,0
36.204992,0,0
36.204992,0,21.020000
36.204992,0,21.020000
36.204992,0,0
36.204992,0,0
36.204992,0,22.030000
36.204992,0,22.030000
36.204992,0,0
36.204992,0,0
36.204992,1.150000,0
36.204992,1.150000,0
36.204992,0,0
36.204993,0,0
36.204993,4.070000,0
36.204994,4.070000,0
36.204994,0,0
36.204994,0,0
36.204994,1.120000,0
36.204995,1.120000,0
36.204995,0,0
36.204996,0,0
36.204996,1.130000,0
36.204996,1.130000,0
36.204996,0,0
36.204996,0,0
36.204996,12.030000,0
36.205008,12.030000,0
36.205008,0,0
36.205008,0,0
36.205008,24.020000,0
36.205008,24.020000,0
36.205008,0,0
36.205009,0,0
36.205009,25.020000,0
36.205009,25.020000,0
36.205009,0,0
36.205009,0,0
36.205009,26.020000,0
36.205009,26.020000,0
36.205009,0,0
36.205010,0,0
36.205010,34.030000,0
36.205010,34.030000,0
36.205010,0,0
36.205010,0,0
36.205010,35.030000,0
36.205010,35.030000,0
36.205010,0,0
36.205011,0,0
36.205011,36.030000,0
36.205011,36.030000,0
36.205011,0,0
36.205011,0,0
36.205011,24.990000,0
36.205012,24.990000,0
36.205012,0,0
36.205012,0,0
36.205012,15.060000,0
36.205013,15.060000,0
36.205013,0,0
36.205013,0,0
36.205013,15.080000,0
36.205014,15.080000,0
36.205014,0,0
36.205014,0,0
36.205014,13.090000,0
36.303511,13.090000,0
36.303511,0,0
36.303520,0,0
36.303520,15.070000,0
36.303520,15.070000,0
36.303520,0,0
36.303521,0,0
36.303521,34.020000,0
36.303523,34.020000,0
36.303523,0,0
36.303524,0,0
36.303524,25.990000,0
36.303528,25.990000,0
36.303528,0,0
36.303529,0,0
36.303529,35.020000,0
36.303529,35.020000,0
36.303529,0,0
36.303530,0,0
36.303530,26.990000,0
36.303532,26.990000,0
36.303532,0,0
36.303532,0,0
36.303532,36.020000,0
36.303533,36.020000,0
36.303533,0,0
36.303534,0,0
36.303534,10.030000,0
36.303535,10.030000,0
36.303535,0,0
36.303536,0,0
36.303536,11.080000,0
36.303540,11.080000,0
36.303540,0,0
36.303540,0,0
36.303540,23.000000,0
36.303541,23.000000,0
36.303541,0,0
36.303543,0,0
36.303543,0,22.040000
36.303544,0,22.040000
36.303544,0,0
36.303545,0,0
36.303545,0,21.020000
36.303546,0,21.020000
36.303546,0,0
36.303547,0,0
36.303547,0,22.030000
36.303547,0,22.030000
36.303547,0,0
36.303548,0,0
36.303548,1.150000,0
36.303550,1.150000,0
36.303550,0,0
36.303550,0,0
36.303550,0,22.040000
36.303550,0,22.040000
36.303550,0,0
36.303550,0,0
36.303550,0,21.020000
36.303550,0,21.020000
36.303550,0,0
36.303550,0,0
36.303550,0,22.030000
36.303551,0,22.030000
36.303551,0,0
36.303551,0,0
36.303551,1.150000,0
36.303551,1.150000,0
36.303551,0,0
36.303551,0,0
36.303551,0,22.040000
36.303551,0,22.040000
36.303551,0,0
36.303551,0,0
36.303551,0,21.020000
36.303551,0,21.020000
36.303551,0,0
36.303551,0,0
36.303551,0,22.030000
36.303552,0,22.030000
36.303552,0,0
36.303552,0,0
36.303552,1.150000,0
36.303552,1.150000,0
36.303552,0,0
36.303552,0,0
36.303552,0,22.040000
36.303552,0,22.040000
36.303552,0,0
36.303552,0,0
36.303552,0,21.020000
36.303552,0,21.020000
36.303552,0,0
36.303552,0,0
36.303552,0,22.030000
36.303553,0,22.030000
36.303553,0,0
36.303553,0,0
36.303553,1.150000,0
36.303553,1.150000,0
36.303553,0,0
36.303553,0,0
36.303553,0,22.040000
36.303553,0,22.040000
36.303553,0,0
36.303553,0,0
36.303553,0,21.020000
36.303553,0,21.020000
36.303553,0,0
36.303554,0,0
36.303554,0,22.030000
36.303554,0,22.030000
36.303554,0,0
36.303554,0,0
36.303554,1.150000,0
36.303554,1.150000,0
36.303554,0,0
36.303554,0,0
36.303554,0,22.040000
36.303554,0,22.040000
36.303554,0,0
36.303554,0,0
36.303554,0,21.020000
36.303554,0,21.020000
36.303554,0,0
36.303555,0,0
36.303555,0,22.030000
36.303555,0,22.030000
36.303555,0,0
36.303555,0,0
36.303555,1.150000,0
36.303555,1.150000,0
36.303555,0,0
36.303555,0,0
36.303555,0,22.040000
36.303555,0,22.040000
36.303555,0,0
36.303555,0,0
36.303555,0,21.020000
36.303555,0,21.020000
36.303555,0,0
36.303555,0,0
36.303555,0,22.030000
36.303556,0,22.030000
36.303556,0,0
36.303556,0,0
36.303556,1.150000,0
36.303556,1.150000,0
36.303556,0,0
36.303556,0,0
36.303556,0,22.040000
36.303556,0,22.040000
36.303556,0,0
36.303556,0,0
36.303556,0,21.020000
36.303556,0,21.020000
36.303556,0,0
36.303556,0,0
36.303556,0,22.030000
36.303557,0,22.030000
36.303557,0,0
36.303557,0,0
36.303557,1.150000,0
36.303557,1.150000,0
36.303557,0,0
36.303557,0,0
36.303557,0,22.040000
36.303557,0,22.040000
36.303557,0,0
36.303557,0,0
36.303557,0,21.020000
36.303557,0,21.020000
36.303557,0,0
36.303567,0,0
36.303567,0,22.030000
36.303567,0,22.030000
36.303567,0,0
36.303568,0,0
36.303568,1.150000,0
36.303568,1.150000,0
36.303568,0,0
36.303568,0,0
36.303568,0,22.040000
36.303568,0,22.040000
36.303568,0,0
36.303568,0,0
36.303568,0,21.020000
36.303569,0,21.020000
36.303569,0,0
36.303569,0,0
36.303569,0,22.030000
36.303569,0,22.030000
36.303569,0,0
36.303569,0,0
36.303569,1.150000,0
36.303569,1.150000,0
36.303569,0,0
36.303570,0,0
36.303570,4.070000,0
36.303571,4.070000,0
36.303571,0,0
36.303571,0,0
36.303571,1.120000,0
36.303572,1.120000,0
36.303572,0,0
36.303573,0,0
36.303573,1.130000,0
36.303573,1.130000,0
36.303573,0,0
36.303573,0,0
36.303573,12.030000,0
36.303586,12.030000,0
36.303586,0,0
36.303587,0,0
36.303587,24.020000,0
36.303587,24.020000,0
36.303587,0,0
36.303588,0,0
36.303588,25.020000,0
36.303588,25.020000,0
36.303588,0,0
36.303588,0,0
36.303588,26.020000,0
36.303588,26.020000,0
36.303588,0,0
36.303589,0,0
36.303589,34.030000,0
36.303589,34.030000,0
36.303589,0,0
36.303589,0,0
36.303589,35.030000,0
36.303590,35.030000,0
36.303590,0,0
36.303590,0,0
36.303590,36.030000,0
36.303590,36.030000,0
36.303590,0,0
36.303590,0,0
36.303590,24.990000,0
36.303591,24.990000,0
36.303591,0,0
36.303592,0,0
36.303592,15.060000,0
36.303592,15.060000,0
36.303592,0,0
36.303593,0,0
36.303593,15.080000,0
36.303593,15.080000,0
36.303593,0,0
36.303594,0,0
36.303594,13.090000,0
36.409796,13.090000,0
36.409796,0,0
36.409805,0,0
36.409805,15.070000,0
36.409806,15.070000,0
36.409806,0,0
36.409806,0,0
36.409806,34.020000,0
36.409808,34.020000,0
36.409808,0,0
36.409809,0,0
36.409809,25.990000,0
36.409814,25.990000,0
36.409814,0,0
36.409814,0,0
36.409814,35.020000,0
36.409815,35.020000,0
36.409815,0,0
36.409815,0,0
36.409815,26.990000,0
36.409817,26.990000,0
36.409817,0,0
36.409817,0,0
36.409817,36.020000,0
36.409817,36.020000,0
36.409817,0,0
36.409819,0,0
36.409819,10.030000,0
36.409821,10.030000,0
36.409821,0,0
36.409821,0,0
36.409821,11.080000,0
36.409825,11.080000,0
36.409825,0,0
36.409825,0,0
36.409825,23.000000,0
36.409826,23.000000,0
36.409826,0,0
36.409827,0,0
36.409827,0,22.040000
36.409829,0,22.040000
36.409829,0,0
36.409829,0,0
36.409829,0,21.020000
36.409831,0,21.020000
36.409831,0,0
36.409831,0,0
36.409831,0,22.030000
36.409831,0,22.030000
36.409831,0,0
36.409832,0,0
36.409832,1.150000,0
36.409834,1.150000,0
36.409834,0,0
36.409834,0,0
36.409834,0,22.040000
36.409834,0,22.040000
36.409834,0,0
36.409834,0,0
36.409834,0,21.020000
36.409834,0,21.020000
36.409834,0,0
36.409834,0,0
36.409834,0,22.030000
36.409835,0,22.030000
36.409835,0,0
36.409835,0,0
36.409835,1.150000,0
36.409835,1.150000,0
36.409835,0,0
36.409835,0,0
36.409835,0,22.040000
36.409835,0,22.040000
36.409835,0,0
36.409835,0,0
36.409835,0,21.020000
36.409835,0,21.020000
36.409835,0,0
36.409836,0,0
36.409836,0,22.030000
36.409836,0,22.030000
36.409836,0,0
36.409836,0,0
36.409836,1.150000,0
36.409836,1.150000,0
36.409836,0,0
36.409836,0,0
36.409836,0,22.040000
36.409836,0,22.040000
36.409836,0,0
36.409836,0,0
36.409836,0,21.020000
36.409836,0,21.020000
36.409836,0,0
36.409837,0,0
36.409837,0,22.030000
36.409837,0,22.030000
36.409837,0,0
36.409837,0,0
36.409837,1.150000,0
36.409837,1.150000,0
36.409837,0,0
36.409837,0,0
36.409837,0,22.040000
36.409837,0,22.040000
36.409837,0,0
36.409837,0,0
36.409837,0,21.020000
36.409837,0,21.020000
36.409837,0,0
36.409838,0,0
36.409838,0,22.030000
36.409838,0,22.030000
36.409838,0,0
36.409838,0,0
36.409838,1.150000,0
36.409838,1.150000,0
36.409838,0,0
36.409838,0,0
36.409838,0,22.040000
36.409838,0,22.040000
36.409838,0,0
36.409838,0,0
36.409838,0,21.020000
36.409838,0,21.020000
36.409838,0,0
36.409839,0,0
36.409839,0,22.030000
36.409839,0,22.030000
36.409839,0,0
36.409839,0,0
36.409839,1.150000,0
36.409839,1.150000,0
36.409839,0,0
36.409839,0,0
36.409839,0,22.040000
36.409839,0,22.040000
36.409839,0,0
36.409839,0,0
36.409839,0,21.020000
36.409839,0,21.020000
36.409839,0,0
36.409840,0,0
36.409840,0,22.030000
36.409840,0,22.030000
36.409840,0,0
36.409840,0,0
36.409840,1.150000,0
36.409840,1.150000,0
36.409840,0,0
36.409840,0,0
36.409840,0,22.040000
36.409840,0,22.040000
36.409840,0,0
36.409840,0,0
36.409840,0,21.020000
36.409840,0,21.020000
36.409840,0,0
36.409841,0,0
36.409841,0,22.030000
36.409841,0,22.030000
36.409841,0,0
36.409841,0,0
36.409841,1.150000,0
36.409841,1.150000,0
36.409841,0,0
36.409841,0,0
36.409841,0,22.040000
36.409841,0,22.040000
36.409841,0,0
36.409841,0,0
36.409841,0,21.020000
36.409841,0,21.020000
36.409841,0,0
36.409842,0,0
36.409842,0,22.030000
36.409842,0,22.030000
36.409842,0,0
36.409842,0,0
36.409842,1.150000,0
36.409842,1.150000,0
36.409842,0,0
36.409842,0,0
36.409842,0,22.040000
36.409842,0,22.040000
36.409842,0,0
36.409842,0,0
36.409842,0,21.020000
36.409842,0,21.020000
36.409842,0,0
36.409842,0,0
36.409842,0,22.030000
36.409843,0,22.030000
36.409843,0,0
36.409843,0,0
36.409843,1.150000,0
36.409843,1.150000,0
36.409843,0,0
36.409843,0,0
36.409843,4.070000,0
36.409844,4.070000,0
36.409844,0,0
36.409845,0,0
36.409845,1.120000,0
36.409846,1.120000,0
36.409846,0,0
36.409846,0,0
36.409846,1.130000,0
36.409847,1.130000,0
36.409847,0,0
36.409847,0,0
36.409847,12.030000,0
36.409901,12.030000,0
36.409901,0,0
36.409903,0,0
36.409903,24.020000,0
36.409904,24.020000,0
36.409904,0,0
36.409905,0,0
36.409905,25.020000,0
36.409905,25.020000,0
36.409905,0,0
36.409905,0,0
36.409905,26.020000,0
36.409905,26.020000,0
36.409905,0,0
36.409906,0,0
36.409906,34.030000,0
36.409906,34.030000,0
36.409906,0,0
36.409907,0,0
36.409907,35.030000,0
36.409907,35.030000,0
36.409907,0,0
36.409907,0,0
36.409907,36.030000,0
36.409908,36.030000,0
36.409908,0,0
36.409908,0,0
36.409908,24.990000,0
36.409909,24.990000,0
36.409909,0,0
36.409910,0,0
36.409910,15.060000,0
36.409910,15.060000,0
36.409910,0,0
36.409911,0,0
36.409911,15.080000,0
36.409911,15.080000,0
36.409911,0,0
36.409911,0,0
36.409911,13.090000,0
36.509643,13.090000,0
36.509643,0,0
36.509650,0,0
36.509650,15.070000,0
36.509651,15.070000,0
36.509651,0,0
36.509651,0,0
36.509651,34.020000,0
36.509653,34.020000,0
36.509653,0,0
36.509654,0,0
36.509654,25.990000,0
36.509658,25.990000,0
36.509658,0,0
36.509658,0,0
36.509658,35.020000,0
36.509659,35.020000,0
36.509659,0,0
36.509659,0,0
36.509659,26.990000,0
36.509660,26.990000,0
36.509660,0,0
36.509661,0,0
36.509661,36.020000,0
36.509661,36.020000,0
36.509661,0,0
36.509662,0,0
36.509662,10.030000,0
36.509664,10.030000,0
36.509664,0,0
36.509664,0,0
36.509664,11.080000,0
36.509668,11.080000,0
36.509668,0,0
36.509668,0,0
36.509668,23.000000,0
36.509669,23.000000,0
36.509669,0,0
36.509671,0,0
36.509671,0,22.040000
36.509672,0,22.040000
36.509672,0,0
36.509673,0,0
36.509673,0,21.020000
36.509674,0,21.020000
36.509674,0,0
36.509675,0,0
36.509675,0,22.030000
36.509675,0,22.030000
36.509675,0,0
36.509676,0,0
36.509676,1.150000,0
36.509677,1.150000,0
36.509677,0,0
36.509677,0,0
36.509677,0,22.040000
36.509678,0,22.040000
36.509678,0,0
36.509678,0,0
36.509678,0,21.020000
36.509678,0,21.020000
36.509678,0,0
36.509678,0,0
36.509678,0,22.030000
36.509678,0,22.030000
36.509678,0,0
36.509678,0,0
36.509678,1.150000,0
36.509678,1.150000,0
36.509678,0,0
36.509679,0,0
36.509679,0,22.040000
36.509679,0,22.040000
36.509679,0,0
36.509679,0,0
36.509679,0,21.020000
36.509679,0,21.020000
36.509679,0,0
36.509679,0,0
36.509679,0,22.030000
36.509679,0,22.030000
36.509679,0,0
36.509679,0,0
36.509679,1.150000,0
36.509679,1.150000,0
36.509679,0,0
36.509680,0,0
36.509680,0,22.040000
36.509680,0,22.040000
36.509680,0,0
36.509680,0,0
36.509680,0,21.020000
36.509680,0,21.020000
36.509680,0,0
36.509680,0,0
36.509680,0,22.030000
36.509680,0,22.030000
36.509680,0,0
36.509680,0,0
36.509680,1.150000,0
36.509681,1.150000,0
36.509681,0,0
36.509681,0,0
36.509681,0,22.040000
36.509681,0,22.040000
36.509681,0,0
36.509681,0,0
36.509681,0,21.020000
36.509681,0,21.020000
36.509681,0,0
36.509681,0,0
36.509681,0,22.030000
36.509681,0,22.030000
36.509681,0,0
36.509681,0,0
36.509681,1.150000,0
36.509682,1.150000,0
36.509682,0,0
36.509682,0,0
36.509682,0,22.040000
36.509682,0,22.040000
36.509682,0,0
36.509682,0,0
36.509682,0,21.020000
36.509682,0,21.020000
36.509682,0,0
36.509682,0,0
36.509682,0,22.030000
36.509682,0,22.030000
36.509682,0,0
36.509682,0,0
36.509682,1.150000,0
36.509682,1.150000,0
36.509682,0,0
36.509683,0,0
36.509683,0,22.040000
36.509683,0,22.040000
36.509683,0,0
36.509683,0,0
36.509683,0,21.020000
36.509683,0,21.020000
36.509683,0,0
36.509683,0,0
36.509683,0,22.030000
36.509683,0,22.030000
36.509683,0,0
36.509683,0,0
36.509683,1.150000,0
36.509683,1.150000,0
36.509683,0,0
36.509684,0,0
36.509684,0,22.040000
36.509684,0,22.040000
36.509684,0,0
36.509684,0,0
36.509684,0,21.020000
36.509684,0,21.020000
36.509684,0,0
36.509684,0,0
36.509684,0,22.030000
36.509684,0,22.030000
36.509684,0,0
36.509684,0,0
36.509684,1.150000,0
36.509684,1.150000,0
36.509684,0,0
36.509685,0,0
36.509685,0,22.040000
36.509685,0,22.040000
36.509685,0,0
36.509685,0,0
36.509685,0,21.020000
36.509685,0,21.020000
36.509685,0,0
36.509685,0,0
36.509685,0,22.030000
36.509685,0,22.030000
36.509685,0,0
36.509685,0,0
36.509685,1.150000,0
36.509685,1.150000,0
36.509685,0,0
36.509691,0,0
36.509691,0,22.040000
36.509691,0,22.040000
36.509691,0,0
36.509691,0,0
36.509691,0,21.020000
36.509691,0,21.020000
36.509691,0,0
36.509691,0,0
36.509691,0,22.030000
36.509692,0,22.030000
36.509692,0,0
36.509692,0,0
36.509692,1.150000,0
36.509692,1.150000,0
36.509692,0,0
36.509692,0,0
36.509692,4.070000,0
36.509693,4.070000,0
36.509693,0,0
36.509693,0,0
36.509693,1.120000,0
36.509695,1.120000,0
36.509695,0,0
36.509695,0,0
36.509695,1.130000,0
36.509695,1.130000,0
36.509695,0,0
36.509696,0,0
36.509696,12.030000,0
36.509740,12.030000,0
36.509740,0,0
36.509742,0,0
36.509742,24.020000,0
36.509743,24.020000,0
36.509743,0,0
36.509743,0,0
36.509743,25.020000,0
36.509743,25.020000,0
36.509743,0,0
36.509744,0,0
36.509744,26.020000,0
36.509744,26.020000,0
36.509744,0,0
36.509745,0,0
36.509745,34.030000,0
36.509745,34.030000,0
36.509745,0,0
36.509745,0,0
36.509745,35.030000,0
36.509746,35.030000,0
36.509746,0,0
36.509746,0,0
36.509746,36.030000,0
36.509746,36.030000,0
36.509746,0,0
36.509746,0,0
36.509746,24.990000,0
36.509748,24.990000,0
36.509748,0,0
36.509748,0,0
36.509748,15.060000,0
36.509748,15.060000,0
36.509748,0,0
36.509749,0,0
36.509749,15.080000,0
36.509749,15.080000,0
36.509749,0,0
36.509749,0,0
36.509749,13.090000,0
36.608294,13.090000,0
36.608294,0,0
36.608302,0,0
36.608302,15.070000,0
36.608303,15.070000,0
36.608303,0,0
36.608304,0,0
36.608304,34.020000,0
36.608306,34.020000,0
36.608306,0,0
36.608306,0,0
36.608306,25.990000,0
36.608310,25.990000,0
36.608310,0,0
36.608311,0,0
36.608311,35.020000,0
36.608311,35.020000,0
36.608311,0,0
36.608312,0,0
36.608312,26.990000,0
36.608314,26.990000,0
36.608314,0,0
36.608314,0,0
36.608314,36.020000,0
36.608314,36.020000,0
36.608314,0,0
36.608315,0,0
36.608315,10.030000,0
36.608317,10.030000,0
36.608317,0,0
36.608318,0,0
36.608318,11.080000,0
36.608322,11.080000,0
36.608322,0,0
36.608322,0,0
36.608322,23.000000,0
36.608323,23.000000,0
36.608323,0,0
36.608325,0,0
36.608325,0,22.040000
36.608326,0,22.040000
36.608326,0,0
36.608327,0,0
36.608327,0,21.020000
36.608328,0,21.020000
36.608328,0,0
36.608329,0,0
36.608329,0,22.030000
36.608330,0,22.030000
36.608330,0,0
36.608331,0,0
36.608331,1.150000,0
36.608332,1.150000,0
36.608332,0,0
36.608332,0,0
36.608332,0,22.040000
36.608332,0,22.040000
36.608332,0,0
36.608332,0,0
36.608332,0,21.020000
36.608333,0,21.020000
36.608333,0,0
36.608333,0,0
36.608333,0,22.030000
36.608333,0,22.030000
36.608333,0,0
36.608333,0,0
36.608333,1.150000,0
36.608333,1.150000,0
36.608333,0,0
36.608333,0,0
36.608333,0,22.040000
36.608333,0,22.040000
36.608333,0,0
36.608334,0,0
36.608334,0,21.020000
36.608334,0,21.020000
36.608334,0,0
36.608334,0,0
36.608334,0,22.030000
36.608334,0,22.030000
36.608334,0,0
36.608334,0,0
